observableId	preequilibrationConditionId	simulationConditionId	measurement	time
Raptor abundance	serum_fed_equilibrium	PBS only	0.807027065	14400
Raptor abundance	serum_fed_equilibrium	PBS only	0.813344075	28800
Raptor abundance	serum_fed_equilibrium	PBS only	0.866309104	86400
Raptor abundance	serum_fed_equilibrium	PBS only	0.873860031	172800
pRb abundance	serum_fed_equilibrium	EGF	0.919253805	0
pRb abundance	serum_fed_equilibrium	EGF	0.88254805	3600
pRb abundance	serum_fed_equilibrium	EGF	0.885244334	14400
pRb abundance	serum_fed_equilibrium	EGF	0.905750388	28800
pRb abundance	serum_fed_equilibrium	EGF	0.922357712	86400
pRb abundance	serum_fed_equilibrium	EGF	0.869399837	172800
pRb abundance	serum_fed_equilibrium	HGF only	0.919253805	0
pRb abundance	serum_fed_equilibrium	HGF only	0.891245671	3600
pRb abundance	serum_fed_equilibrium	HGF only	0.871959395	14400
pRb abundance	serum_fed_equilibrium	HGF only	0.890262164	28800
pRb abundance	serum_fed_equilibrium	HGF only	0.91298699	86400
pRb abundance	serum_fed_equilibrium	HGF only	0.897768261	172800
pRb abundance	serum_fed_equilibrium	IFNG_EGF	0.919253805	0
pRb abundance	serum_fed_equilibrium	IFNG_EGF	0.888459249	3600
pRb abundance	serum_fed_equilibrium	IFNG_EGF	0.904825571	14400
pRb abundance	serum_fed_equilibrium	IFNG_EGF	0.894724652	28800
pRb abundance	serum_fed_equilibrium	IFNG_EGF	1	86400
pRb abundance	serum_fed_equilibrium	IFNG_EGF	0.972206568	172800
pRb abundance	serum_fed_equilibrium	PBS only	0.919253805	0
pRb abundance	serum_fed_equilibrium	PBS only	0.935594715	3600
pRb abundance	serum_fed_equilibrium	PBS only	0.916547737	14400
pRb abundance	serum_fed_equilibrium	PBS only	0.894562251	28800
pRb abundance	serum_fed_equilibrium	PBS only	0.932213916	86400
pRb abundance	serum_fed_equilibrium	PBS only	0.945865165	172800
pRbp + pRbc2 abundance	serum_fed_equilibrium	EGF	0.54959052	0
pRbp + pRbc2 abundance	serum_fed_equilibrium	EGF	0.588318896	3600
pRbp + pRbc2 abundance	serum_fed_equilibrium	EGF	0.60700957	14400
pRbp + pRbc2 abundance	serum_fed_equilibrium	EGF	0.664454054	28800
pRbp + pRbc2 abundance	serum_fed_equilibrium	EGF	0.965681481	86400
pRbp + pRbc2 abundance	serum_fed_equilibrium	EGF	0.950498855	172800
pRbp + pRbc2 abundance	serum_fed_equilibrium	HGF only	0.54959052	0
pRbp + pRbc2 abundance	serum_fed_equilibrium	HGF only	0.617458709	3600
pRbp + pRbc2 abundance	serum_fed_equilibrium	HGF only	0.624985116	14400
pRbp + pRbc2 abundance	serum_fed_equilibrium	HGF only	0.596446323	28800
pRbp + pRbc2 abundance	serum_fed_equilibrium	HGF only	0.55506613	86400
pRbp + pRbc2 abundance	serum_fed_equilibrium	HGF only	0.357760909	172800
pRbp + pRbc2 abundance	serum_fed_equilibrium	IFNG_EGF	0.54959052	0
pRbp + pRbc2 abundance	serum_fed_equilibrium	IFNG_EGF	0.64570084	3600
pRbp + pRbc2 abundance	serum_fed_equilibrium	IFNG_EGF	0.625797214	14400
pRbp + pRbc2 abundance	serum_fed_equilibrium	IFNG_EGF	0.649978377	28800
pRbp + pRbc2 abundance	serum_fed_equilibrium	IFNG_EGF	1	86400
pRbp + pRbc2 abundance	serum_fed_equilibrium	IFNG_EGF	0.495412949	172800
pRbp + pRbc2 abundance	serum_fed_equilibrium	PBS only	0.54959052	0
pRbp + pRbc2 abundance	serum_fed_equilibrium	PBS only	0.568569282	3600
pRbp + pRbc2 abundance	serum_fed_equilibrium	PBS only	0.551555552	14400
pRbp + pRbc2 abundance	serum_fed_equilibrium	PBS only	0.47790757	28800
pRbp + pRbc2 abundance	serum_fed_equilibrium	PBS only	0.115184856	86400
pRbp + pRbc2 abundance	serum_fed_equilibrium	PBS only	0.074496979	172800
Rheb abundance	serum_fed_equilibrium	EGF	0.651589935	0
Rheb abundance	serum_fed_equilibrium	EGF	0.656169326	3600
Rheb abundance	serum_fed_equilibrium	EGF	0.639232922	14400
Rheb abundance	serum_fed_equilibrium	EGF	0.647993306	28800
Rheb abundance	serum_fed_equilibrium	EGF	0.634366077	86400
Rheb abundance	serum_fed_equilibrium	EGF	0.712054799	172800
Rheb abundance	serum_fed_equilibrium	HGF only	0.651589935	0
Rheb abundance	serum_fed_equilibrium	HGF only	0.693228502	3600
Rheb abundance	serum_fed_equilibrium	HGF only	0.663722727	14400
Rheb abundance	serum_fed_equilibrium	HGF only	0.655745085	28800
Rheb abundance	serum_fed_equilibrium	HGF only	0.584762702	86400
Rheb abundance	serum_fed_equilibrium	HGF only	1	172800
Rheb abundance	serum_fed_equilibrium	IFNG_EGF	0.651589935	0
Rheb abundance	serum_fed_equilibrium	IFNG_EGF	0.683702503	3600
Rheb abundance	serum_fed_equilibrium	IFNG_EGF	0.670162106	14400
Rheb abundance	serum_fed_equilibrium	IFNG_EGF	0.648015376	28800
Rheb abundance	serum_fed_equilibrium	IFNG_EGF	0.698555541	86400
Rheb abundance	serum_fed_equilibrium	IFNG_EGF	0.790183075	172800
Rheb abundance	serum_fed_equilibrium	PBS only	0.651589935	0
Rheb abundance	serum_fed_equilibrium	PBS only	0.617230502	3600
Rheb abundance	serum_fed_equilibrium	PBS only	0.600858812	14400
Rheb abundance	serum_fed_equilibrium	PBS only	0.592347541	28800
Rheb abundance	serum_fed_equilibrium	PBS only	0.645666847	86400
Rheb abundance	serum_fed_equilibrium	PBS only	0.689771114	172800
Rictor abundance	serum_fed_equilibrium	EGF	0.732676614	0
Rictor abundance	serum_fed_equilibrium	EGF	0.758896725	3600
Rictor abundance	serum_fed_equilibrium	EGF	0.768750883	14400
Rictor abundance	serum_fed_equilibrium	EGF	0.810161276	28800
Rictor abundance	serum_fed_equilibrium	EGF	0.909578699	86400
Rictor abundance	serum_fed_equilibrium	EGF	0.908439544	172800
Rictor abundance	serum_fed_equilibrium	HGF only	0.732676614	0
Rictor abundance	serum_fed_equilibrium	HGF only	0.761534972	3600
Rictor abundance	serum_fed_equilibrium	HGF only	0.785033583	14400
Rictor abundance	serum_fed_equilibrium	HGF only	0.796383794	28800
Rictor abundance	serum_fed_equilibrium	HGF only	0.897676371	86400
Rictor abundance	serum_fed_equilibrium	HGF only	0.890997099	172800
Rictor abundance	serum_fed_equilibrium	IFNG_EGF	0.732676614	0
Rictor abundance	serum_fed_equilibrium	IFNG_EGF	0.749928326	3600
Rictor abundance	serum_fed_equilibrium	IFNG_EGF	0.794793339	14400
Rictor abundance	serum_fed_equilibrium	IFNG_EGF	0.738557268	28800
Rictor abundance	serum_fed_equilibrium	IFNG_EGF	0.91784302	86400
Rictor abundance	serum_fed_equilibrium	IFNG_EGF	1	172800
Rictor abundance	serum_fed_equilibrium	PBS only	0.732676614	0
Rictor abundance	serum_fed_equilibrium	PBS only	0.795912234	3600
Rictor abundance	serum_fed_equilibrium	PBS only	0.768029319	14400
Rictor abundance	serum_fed_equilibrium	PBS only	0.811992695	28800
Rictor abundance	serum_fed_equilibrium	PBS only	0.821484036	86400
Rictor abundance	serum_fed_equilibrium	PBS only	0.682018675	172800
RSK abundance	serum_fed_equilibrium	EGF	0.760742503	0
RSK abundance	serum_fed_equilibrium	EGF	0.778646971	3600
RSK abundance	serum_fed_equilibrium	EGF	0.769222265	14400
RSK abundance	serum_fed_equilibrium	EGF	0.790150465	28800
RSK abundance	serum_fed_equilibrium	EGF	0.817205688	86400
RSK abundance	serum_fed_equilibrium	EGF	0.840010485	172800
RSK abundance	serum_fed_equilibrium	HGF only	0.760742503	0
RSK abundance	serum_fed_equilibrium	HGF only	0.785788379	3600
RSK abundance	serum_fed_equilibrium	HGF only	0.78443775	14400
RSK abundance	serum_fed_equilibrium	HGF only	0.782797794	28800
RSK abundance	serum_fed_equilibrium	HGF only	0.858414744	86400
RSK abundance	serum_fed_equilibrium	HGF only	0.936905615	172800
RSK abundance	serum_fed_equilibrium	IFNG_EGF	0.760742503	0
RSK abundance	serum_fed_equilibrium	IFNG_EGF	0.765260691	3600
RSK abundance	serum_fed_equilibrium	IFNG_EGF	0.794328849	14400
RSK abundance	serum_fed_equilibrium	IFNG_EGF	0.772879337	28800
RSK abundance	serum_fed_equilibrium	IFNG_EGF	0.945206013	86400
RSK abundance	serum_fed_equilibrium	IFNG_EGF	1	172800
RSK abundance	serum_fed_equilibrium	PBS only	0.760742503	0
RSK abundance	serum_fed_equilibrium	PBS only	0.835914082	3600
RSK abundance	serum_fed_equilibrium	PBS only	0.801063319	14400
RSK abundance	serum_fed_equilibrium	PBS only	0.803855826	28800
RSK abundance	serum_fed_equilibrium	PBS only	0.857067766	86400
RSK abundance	serum_fed_equilibrium	PBS only	0.760907568	172800
Smac abundance	serum_fed_equilibrium	EGF	0.862205992	0
Smac abundance	serum_fed_equilibrium	EGF	0.826430705	3600
Smac abundance	serum_fed_equilibrium	EGF	0.84587246	14400
Smac abundance	serum_fed_equilibrium	EGF	0.801052064	28800
Smac abundance	serum_fed_equilibrium	EGF	0.816117504	86400
Smac abundance	serum_fed_equilibrium	EGF	0.77058605	172800
Smac abundance	serum_fed_equilibrium	HGF only	0.862205992	0
Smac abundance	serum_fed_equilibrium	HGF only	0.821501676	3600
Smac abundance	serum_fed_equilibrium	HGF only	0.83445907	14400
Smac abundance	serum_fed_equilibrium	HGF only	0.826594924	28800
Smac abundance	serum_fed_equilibrium	HGF only	0.783687706	86400
Smac abundance	serum_fed_equilibrium	HGF only	0.946414448	172800
Smac abundance	serum_fed_equilibrium	IFNG_EGF	0.862205992	0
Smac abundance	serum_fed_equilibrium	IFNG_EGF	0.832574703	3600
Smac abundance	serum_fed_equilibrium	IFNG_EGF	0.785135759	14400
Smac abundance	serum_fed_equilibrium	IFNG_EGF	0.780084458	28800
Smac abundance	serum_fed_equilibrium	IFNG_EGF	0.786276868	86400
Smac abundance	serum_fed_equilibrium	IFNG_EGF	0.779989546	172800
Smac abundance	serum_fed_equilibrium	PBS only	0.862205992	0
Smac abundance	serum_fed_equilibrium	PBS only	0.880690535	3600
Smac abundance	serum_fed_equilibrium	PBS only	0.866093688	14400
Smac abundance	serum_fed_equilibrium	PBS only	0.864824835	28800
Smac abundance	serum_fed_equilibrium	PBS only	0.984987799	86400
Smac abundance	serum_fed_equilibrium	PBS only	1	172800
TSC1 abundance	serum_fed_equilibrium	EGF	0.821643669	0
TSC1 abundance	serum_fed_equilibrium	EGF	0.838441415	3600
TSC1 abundance	serum_fed_equilibrium	EGF	0.829165609	14400
TSC1 abundance	serum_fed_equilibrium	EGF	0.845201284	28800
TSC1 abundance	serum_fed_equilibrium	EGF	0.934625039	86400
TSC1 abundance	serum_fed_equilibrium	EGF	0.902480281	172800
TSC1 abundance	serum_fed_equilibrium	HGF only	0.821643669	0
TSC1 abundance	serum_fed_equilibrium	HGF only	0.835958678	3600
TSC1 abundance	serum_fed_equilibrium	HGF only	0.851876832	14400
TSC1 abundance	serum_fed_equilibrium	HGF only	0.864262536	28800
TSC1 abundance	serum_fed_equilibrium	HGF only	0.90933617	86400
TSC1 abundance	serum_fed_equilibrium	HGF only	0.937623436	172800
TSC1 abundance	serum_fed_equilibrium	IFNG_EGF	0.821643669	0
TSC1 abundance	serum_fed_equilibrium	IFNG_EGF	0.817869962	3600
TSC1 abundance	serum_fed_equilibrium	IFNG_EGF	0.828464077	14400
TSC1 abundance	serum_fed_equilibrium	IFNG_EGF	0.81974344	28800
TSC1 abundance	serum_fed_equilibrium	IFNG_EGF	0.942415739	86400
TSC1 abundance	serum_fed_equilibrium	IFNG_EGF	1	172800
TSC1 abundance	serum_fed_equilibrium	PBS only	0.821643669	0
TSC1 abundance	serum_fed_equilibrium	PBS only	0.849084237	3600
TSC1 abundance	serum_fed_equilibrium	PBS only	0.846577828	14400
TSC1 abundance	serum_fed_equilibrium	PBS only	0.862535907	28800
TSC1 abundance	serum_fed_equilibrium	PBS only	0.870477864	86400
TSC1 abundance	serum_fed_equilibrium	PBS only	0.801806179	172800
TSC2 abundance	serum_fed_equilibrium	EGF	0.922638755	0
TSC2 abundance	serum_fed_equilibrium	EGF	0.929265271	3600
TSC2 abundance	serum_fed_equilibrium	EGF	0.928811447	14400
TSC2 abundance	serum_fed_equilibrium	EGF	0.927548628	28800
TSC2 abundance	serum_fed_equilibrium	EGF	0.945068226	86400
TSC2 abundance	serum_fed_equilibrium	EGF	0.959145837	172800
TSC2 abundance	serum_fed_equilibrium	HGF only	0.922638755	0
TSC2 abundance	serum_fed_equilibrium	HGF only	0.918968367	3600
TSC2 abundance	serum_fed_equilibrium	HGF only	0.927030381	14400
TSC2 abundance	serum_fed_equilibrium	HGF only	0.926876528	28800
TSC2 abundance	serum_fed_equilibrium	HGF only	1	86400
TSC2 abundance	serum_fed_equilibrium	HGF only	0.940763006	172800
TSC2 abundance	serum_fed_equilibrium	IFNG_EGF	0.922638755	0
TSC2 abundance	serum_fed_equilibrium	IFNG_EGF	0.911851352	3600
TSC2 abundance	serum_fed_equilibrium	IFNG_EGF	0.950938948	14400
TSC2 abundance	serum_fed_equilibrium	IFNG_EGF	0.913029872	28800
TSC2 abundance	serum_fed_equilibrium	IFNG_EGF	0.90407487	86400
TSC2 abundance	serum_fed_equilibrium	IFNG_EGF	0.868533524	172800
TSC2 abundance	serum_fed_equilibrium	PBS only	0.922638755	0
TSC2 abundance	serum_fed_equilibrium	PBS only	0.955879912	3600
TSC2 abundance	serum_fed_equilibrium	PBS only	0.930827156	14400
TSC2 abundance	serum_fed_equilibrium	PBS only	0.913911941	28800
TSC2 abundance	serum_fed_equilibrium	PBS only	0.878012709	86400
TSC2 abundance	serum_fed_equilibrium	PBS only	0.915803012	172800
pTSC2 abunance	serum_fed_equilibrium	EGF	0.94366843	0
pTSC2 abunance	serum_fed_equilibrium	EGF	0.865010756	3600
pTSC2 abunance	serum_fed_equilibrium	EGF	0.842044825	14400
pTSC2 abunance	serum_fed_equilibrium	EGF	0.820024152	28800
pTSC2 abunance	serum_fed_equilibrium	EGF	0.821183681	86400
pTSC2 abunance	serum_fed_equilibrium	EGF	0.926920906	172800
pTSC2 abunance	serum_fed_equilibrium	HGF only	0.94366843	0
pTSC2 abunance	serum_fed_equilibrium	HGF only	0.84977315	3600
pTSC2 abunance	serum_fed_equilibrium	HGF only	0.831139312	14400
pTSC2 abunance	serum_fed_equilibrium	HGF only	0.815890573	28800
pTSC2 abunance	serum_fed_equilibrium	HGF only	0.876917712	86400
pTSC2 abunance	serum_fed_equilibrium	HGF only	0.941832948	172800
pTSC2 abunance	serum_fed_equilibrium	IFNG_EGF	0.94366843	0
pTSC2 abunance	serum_fed_equilibrium	IFNG_EGF	0.749094798	3600
pTSC2 abunance	serum_fed_equilibrium	IFNG_EGF	0.724523937	14400
pTSC2 abunance	serum_fed_equilibrium	IFNG_EGF	0.742173195	28800
pTSC2 abunance	serum_fed_equilibrium	IFNG_EGF	0.731242883	86400
pTSC2 abunance	serum_fed_equilibrium	IFNG_EGF	0.912850838	172800
pTSC2 abunance	serum_fed_equilibrium	PBS only	0.94366843	0
pTSC2 abunance	serum_fed_equilibrium	PBS only	0.763868187	3600
pTSC2 abunance	serum_fed_equilibrium	PBS only	0.868279926	14400
pTSC2 abunance	serum_fed_equilibrium	PBS only	0.868923753	28800
pTSC2 abunance	serum_fed_equilibrium	PBS only	0.925898049	86400
pTSC2 abunance	serum_fed_equilibrium	PBS only	1	172800
wee1 abundance	serum_fed_equilibrium	EGF	0.899681354	0
wee1 abundance	serum_fed_equilibrium	EGF	0.915111817	3600
wee1 abundance	serum_fed_equilibrium	EGF	0.952013431	14400
wee1 abundance	serum_fed_equilibrium	EGF	0.905999705	28800
wee1 abundance	serum_fed_equilibrium	EGF	0.956676181	86400
wee1 abundance	serum_fed_equilibrium	EGF	0.926431477	172800
wee1 abundance	serum_fed_equilibrium	HGF only	0.899681354	0
wee1 abundance	serum_fed_equilibrium	HGF only	0.904591106	3600
wee1 abundance	serum_fed_equilibrium	HGF only	0.974534533	14400
wee1 abundance	serum_fed_equilibrium	HGF only	0.930067288	28800
wee1 abundance	serum_fed_equilibrium	HGF only	0.841745872	86400
wee1 abundance	serum_fed_equilibrium	HGF only	0.701328716	172800
wee1 abundance	serum_fed_equilibrium	IFNG_EGF	0.899681354	0
wee1 abundance	serum_fed_equilibrium	IFNG_EGF	0.900761085	3600
wee1 abundance	serum_fed_equilibrium	IFNG_EGF	0.897395268	14400
wee1 abundance	serum_fed_equilibrium	IFNG_EGF	0.854374417	28800
wee1 abundance	serum_fed_equilibrium	IFNG_EGF	0.868235235	86400
wee1 abundance	serum_fed_equilibrium	IFNG_EGF	0.742612616	172800
wee1 abundance	serum_fed_equilibrium	PBS only	0.899681354	0
wee1 abundance	serum_fed_equilibrium	PBS only	0.892191869	3600
wee1 abundance	serum_fed_equilibrium	PBS only	1	14400
wee1 abundance	serum_fed_equilibrium	PBS only	0.897579192	28800
wee1 abundance	serum_fed_equilibrium	PBS only	0.581535212	86400
wee1 abundance	serum_fed_equilibrium	PBS only	0.626337624	172800
